Year,Round,Race,Date,DriverFull,Driver,Team,Position,GridPosition,Points,Status,Time,DNF,Podium
2024,7,Emilia Romagna Grand Prix,2024-05-19,Lando Norris,NOR,McLaren,2.0,2.0,18.0,Finished,0 days 00:00:00.725000,False,True
2024,7,Emilia Romagna Grand Prix,2024-05-19,Charles Leclerc,LEC,Ferrari,3.0,3.0,15.0,Finished,0 days 00:00:07.916000,False,True
2024,7,Emilia Romagna Grand Prix,2024-05-19,Oscar Piastri,PIA,McLaren,4.0,5.0,12.0,Finished,0 days 00:00:14.132000,False,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,Carlos Sainz,SAI,Ferrari,5.0,4.0,10.0,Finished,0 days 00:00:22.325000,False,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,Lewis Hamilton,HAM,Mercedes,6.0,8.0,8.0,Finished,0 days 00:00:35.104000,False,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,George Russell,RUS,Mercedes,7.0,6.0,7.0,Finished,0 days 00:00:47.154000,False,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,Sergio Perez,PER,Red Bull Racing,8.0,11.0,4.0,Finished,0 days 00:00:54.776000,False,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,Lance Stroll,STR,Aston Martin,9.0,13.0,2.0,Finished,0 days 00:01:19.556000,False,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,Yuki Tsunoda,TSU,RB,10.0,7.0,1.0,Lapped,0 days 00:00:17.856000,False,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,Nico Hulkenberg,HUL,Haas F1 Team,11.0,10.0,0.0,Lapped,0 days 00:00:25.277000,False,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,Kevin Magnussen,MAG,Haas F1 Team,12.0,18.0,0.0,Lapped,0 days 00:00:26.434000,False,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,Daniel Ricciardo,RIC,RB,13.0,9.0,0.0,Lapped,0 days 00:00:27.661000,False,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,Esteban Ocon,OCO,Alpine,14.0,12.0,0.0,Lapped,0 days 00:00:43.907000,False,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,Guanyu Zhou,ZHO,Kick Sauber,15.0,17.0,0.0,Lapped,0 days 00:00:44.933000,False,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,Pierre Gasly,GAS,Alpine,16.0,15.0,0.0,Lapped,0 days 00:00:49.715000,False,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,Logan Sargeant,SAR,Williams,17.0,19.0,0.0,Lapped,0 days 00:00:51.051000,False,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,Valtteri Bottas,BOT,Kick Sauber,18.0,16.0,0.0,Lapped,0 days 00:00:56.343000,False,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,Fernando Alonso,ALO,Aston Martin,19.0,20.0,0.0,Lapped,0 days 00:01:15.124000,False,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,Alexander Albon,ALB,Williams,20.0,14.0,0.0,Retired,,False,False
2024,8,Monaco Grand Prix,2024-05-26,Charles Leclerc,LEC,Ferrari,1.0,1.0,25.0,Finished,0 days 02:23:15.554000,False,True
2024,8,Monaco Grand Prix,2024-05-26,Oscar Piastri,PIA,McLaren,2.0,2.0,18.0,Finished,0 days 00:00:07.152000,False,True
2024,8,Monaco Grand Prix,2024-05-26,Carlos Sainz,SAI,Ferrari,3.0,3.0,15.0,Finished,0 days 00:00:07.585000,False,True
2024,8,Monaco Grand Prix,2024-05-26,Lando Norris,NOR,McLaren,4.0,4.0,12.0,Finished,0 days 00:00:08.650000,False,False
2024,8,Monaco Grand Prix,2024-05-26,George Russell,RUS,Mercedes,5.0,5.0,10.0,Finished,0 days 00:00:13.309000,False,False
2024,8,Monaco Grand Prix,2024-05-26,Max Verstappen,VER,Red Bull Racing,6.0,6.0,8.0,Finished,0 days 00:00:13.853000,False,False
2024,8,Monaco Grand Prix,2024-05-26,Lewis Hamilton,HAM,Mercedes,7.0,7.0,7.0,Finished,0 days 00:00:14.908000,False,False
2024,8,Monaco Grand Prix,2024-05-26,Yuki Tsunoda,TSU,RB,8.0,8.0,4.0,Lapped,0 days 00:00:39.487000,False,False
2024,8,Monaco Grand Prix,2024-05-26,Alexander Albon,ALB,Williams,9.0,9.0,2.0,Lapped,0 days 00:00:54.052000,False,False
2024,8,Monaco Grand Prix,2024-05-26,Pierre Gasly,GAS,Alpine,10.0,10.0,1.0,Lapped,0 days 00:01:00.241000,False,False
2024,8,Monaco Grand Prix,2024-05-26,Fernando Alonso,ALO,Aston Martin,11.0,14.0,0.0,Lapped,0 days 00:00:03.854000,False,False
2024,8,Monaco Grand Prix,2024-05-26,Daniel Ricciardo,RIC,RB,12.0,12.0,0.0,Lapped,0 days 00:00:04.264000,False,False
2024,8,Monaco Grand Prix,2024-05-26,Valtteri Bottas,BOT,Kick Sauber,13.0,17.0,0.0,Lapped,0 days 00:00:04.488000,False,False
2024,8,Monaco Grand Prix,2024-05-26,Lance Stroll,STR,Aston Martin,14.0,13.0,0.0,Lapped,0 days 00:00:05.967000,False,False
2024,8,Monaco Grand Prix,2024-05-26,Logan Sargeant,SAR,Williams,15.0,15.0,0.0,Lapped,0 days 00:00:09.026000,False,False
2024,8,Monaco Grand Prix,2024-05-26,Guanyu Zhou,ZHO,Kick Sauber,16.0,18.0,0.0,Lapped,0 days 00:00:55.260000,False,False
2024,8,Monaco Grand Prix,2024-05-26,Esteban Ocon,OCO,Alpine,17.0,11.0,0.0,Retired,,False,False
2024,8,Monaco Grand Prix,2024-05-26,Sergio Perez,PER,Red Bull Racing,18.0,16.0,0.0,Retired,,False,False
2024,8,Monaco Grand Prix,2024-05-26,Nico Hulkenberg,HUL,Haas F1 Team,19.0,19.0,0.0,Retired,,False,False
2024,8,Monaco Grand Prix,2024-05-26,Kevin Magnussen,MAG,Haas F1 Team,20.0,20.0,0.0,Retired,,False,False
2024,9,Canadian Grand Prix,2024-06-09,Max Verstappen,VER,Red Bull Racing,1.0,2.0,25.0,Finished,0 days 01:45:47.927000,False,True
2024,9,Canadian Grand Prix,2024-06-09,Lando Norris,NOR,McLaren,2.0,3.0,18.0,Finished,0 days 00:00:03.879000,False,True
2024,9,Canadian Grand Prix,2024-06-09,George Russell,RUS,Mercedes,3.0,1.0,15.0,Finished,0 days 00:00:04.317000,False,True
2024,9,Canadian Grand Prix,2024-06-09,Lewis Hamilton,HAM,Mercedes,4.0,7.0,13.0,Finished,0 days 00:00:04.915000,False,False
2024,9,Canadian Grand Prix,2024-06-09,Oscar Piastri,PIA,McLaren,5.0,4.0,10.0,Finished,0 days 00:00:10.199000,False,False
2024,9,Canadian Grand Prix,2024-06-09,Fernando Alonso,ALO,Aston Martin,6.0,6.0,8.0,Finished,0 days 00:00:17.510000,False,False
2024,9,Canadian Grand Prix,2024-06-09,Lance Stroll,STR,Aston Martin,7.0,9.0,6.0,Finished,0 days 00:00:23.625000,False,False
2024,9,Canadian Grand Prix,2024-06-09,Daniel Ricciardo,RIC,RB,8.0,5.0,4.0,Finished,0 days 00:00:28.672000,False,False
2024,9,Canadian Grand Prix,2024-06-09,Pierre Gasly,GAS,Alpine,9.0,15.0,2.0,Finished,0 days 00:00:30.021000,False,False
2024,9,Canadian Grand Prix,2024-06-09,Esteban Ocon,OCO,Alpine,10.0,18.0,1.0,Finished,0 days 00:00:30.313000,False,False
2024,9,Canadian Grand Prix,2024-06-09,Nico Hulkenberg,HUL,Haas F1 Team,11.0,17.0,0.0,Finished,0 days 00:00:30.824000,False,False
2024,9,Canadian Grand Prix,2024-06-09,Kevin Magnussen,MAG,Haas F1 Team,12.0,14.0,0.0,Finished,0 days 00:00:31.253000,False,False
2024,9,Canadian Grand Prix,2024-06-09,Valtteri Bottas,BOT,Kick Sauber,13.0,19.0,0.0,Finished,0 days 00:00:40.487000,False,False
2024,9,Canadian Grand Prix,2024-06-09,Yuki Tsunoda,TSU,RB,14.0,8.0,0.0,Finished,0 days 00:00:52.694000,False,False
2024,9,Canadian Grand Prix,2024-06-09,Guanyu Zhou,ZHO,Kick Sauber,15.0,20.0,0.0,Lapped,0 days 00:00:53.528000,False,False
2024,9,Canadian Grand Prix,2024-06-09,Carlos Sainz,SAI,Ferrari,16.0,12.0,0.0,Retired,,False,False
2024,9,Canadian Grand Prix,2024-06-09,Alexander Albon,ALB,Williams,17.0,10.0,0.0,Retired,,False,False
2024,9,Canadian Grand Prix,2024-06-09,Sergio Perez,PER,Red Bull Racing,18.0,16.0,0.0,Retired,,False,False
2024,9,Canadian Grand Prix,2024-06-09,Charles Leclerc,LEC,Ferrari,19.0,11.0,0.0,Retired,,False,False
2024,9,Canadian Grand Prix,2024-06-09,Logan Sargeant,SAR,Williams,20.0,13.0,0.0,Retired,,False,False
2024,10,Spanish Grand Prix,2024-06-23,Max Verstappen,VER,Red Bull Racing,1.0,2.0,25.0,Finished,0 days 01:28:20.227000,False,True
2024,10,Spanish Grand Prix,2024-06-23,Lando Norris,NOR,McLaren,2.0,1.0,19.0,Finished,0 days 00:00:02.219000,False,True
2024,10,Spanish Grand Prix,2024-06-23,Lewis Hamilton,HAM,Mercedes,3.0,3.0,15.0,Finished,0 days 00:00:17.790000,False,True
2024,10,Spanish Grand Prix,2024-06-23,George Russell,RUS,Mercedes,4.0,4.0,12.0,Finished,0 days 00:00:22.320000,False,False
2024,10,Spanish Grand Prix,2024-06-23,Charles Leclerc,LEC,Ferrari,5.0,5.0,10.0,Finished,0 days 00:00:22.709000,False,False
2024,10,Spanish Grand Prix,2024-06-23,Carlos Sainz,SAI,Ferrari,6.0,6.0,8.0,Finished,0 days 00:00:31.028000,False,False
2024,10,Spanish Grand Prix,2024-06-23,Oscar Piastri,PIA,McLaren,7.0,9.0,6.0,Finished,0 days 00:00:33.760000,False,False
2024,10,Spanish Grand Prix,2024-06-23,Sergio Perez,PER,Red Bull Racing,8.0,11.0,4.0,Finished,0 days 00:00:59.524000,False,False
2024,10,Spanish Grand Prix,2024-06-23,Pierre Gasly,GAS,Alpine,9.0,7.0,2.0,Finished,0 days 00:01:02.025000,False,False
2024,10,Spanish Grand Prix,2024-06-23,Esteban Ocon,OCO,Alpine,10.0,8.0,1.0,Finished,0 days 00:01:11.889000,False,False
2024,10,Spanish Grand Prix,2024-06-23,Nico Hulkenberg,HUL,Haas F1 Team,11.0,13.0,0.0,Finished,0 days 00:01:19.215000,False,False
2024,10,Spanish Grand Prix,2024-06-23,Fernando Alonso,ALO,Aston Martin,12.0,10.0,0.0,Lapped,0 days 00:00:09.497000,False,False
2024,10,Spanish Grand Prix,2024-06-23,Guanyu Zhou,ZHO,Kick Sauber,13.0,15.0,0.0,Lapped,0 days 00:00:15.476000,False,False
2024,10,Spanish Grand Prix,2024-06-23,Lance Stroll,STR,Aston Martin,14.0,14.0,0.0,Lapped,0 days 00:00:25.252000,False,False
2024,10,Spanish Grand Prix,2024-06-23,Daniel Ricciardo,RIC,RB,15.0,18.0,0.0,Lapped,0 days 00:00:44.050000,False,False
2024,10,Spanish Grand Prix,2024-06-23,Valtteri Bottas,BOT,Kick Sauber,16.0,12.0,0.0,Lapped,0 days 00:00:53.313000,False,False
2024,10,Spanish Grand Prix,2024-06-23,Kevin Magnussen,MAG,Haas F1 Team,17.0,16.0,0.0,Lapped,0 days 00:00:54.788000,False,False
2024,10,Spanish Grand Prix,2024-06-23,Alexander Albon,ALB,Williams,18.0,20.0,0.0,Lapped,0 days 00:00:58.149000,False,False
2024,10,Spanish Grand Prix,2024-06-23,Yuki Tsunoda,TSU,RB,19.0,17.0,0.0,Lapped,0 days 00:01:08.904000,False,False
2024,10,Spanish Grand Prix,2024-06-23,Logan Sargeant,SAR,Williams,20.0,19.0,0.0,Lapped,0 days 00:00:04.866000,False,False
2024,11,Austrian Grand Prix,2024-06-30,George Russell,RUS,Mercedes,1.0,3.0,25.0,Finished,0 days 01:24:22.798000,False,True
2024,11,Austrian Grand Prix,2024-06-30,Oscar Piastri,PIA,McLaren,2.0,7.0,18.0,Finished,0 days 00:00:01.906000,False,True
2024,11,Austrian Grand Prix,2024-06-30,Carlos Sainz,SAI,Ferrari,3.0,4.0,15.0,Finished,0 days 00:00:04.533000,False,True
2024,11,Austrian Grand Prix,2024-06-30,Lewis Hamilton,HAM,Mercedes,4.0,5.0,12.0,Finished,0 days 00:00:23.142000,False,False
2024,11,Austrian Grand Prix,2024-06-30,Max Verstappen,VER,Red Bull Racing,5.0,1.0,10.0,Finished,0 days 00:00:37.253000,False,False
2024,11,Austrian Grand Prix,2024-06-30,Nico Hulkenberg,HUL,Haas F1 Team,6.0,9.0,8.0,Finished,0 days 00:00:54.088000,False,False
2024,11,Austrian Grand Prix,2024-06-30,Sergio Perez,PER,Red Bull Racing,7.0,8.0,6.0,Finished,0 days 00:00:54.672000,False,False
2024,11,Austrian Grand Prix,2024-06-30,Kevin Magnussen,MAG,Haas F1 Team,8.0,12.0,4.0,Finished,0 days 00:01:00.355000,False,False
2024,11,Austrian Grand Prix,2024-06-30,Daniel Ricciardo,RIC,RB,9.0,11.0,2.0,Finished,0 days 00:01:01.169000,False,False
2024,11,Austrian Grand Prix,2024-06-30,Pierre Gasly,GAS,Alpine,10.0,13.0,1.0,Finished,0 days 00:01:01.766000,False,False
2024,11,Austrian Grand Prix,2024-06-30,Charles Leclerc,LEC,Ferrari,11.0,6.0,0.0,Finished,0 days 00:01:07.056000,False,False
2024,11,Austrian Grand Prix,2024-06-30,Esteban Ocon,OCO,Alpine,12.0,10.0,0.0,Finished,0 days 00:01:08.325000,False,False
2024,11,Austrian Grand Prix,2024-06-30,Lance Stroll,STR,Aston Martin,13.0,17.0,0.0,Lapped,0 days 00:00:10.234000,False,False
2024,11,Austrian Grand Prix,2024-06-30,Yuki Tsunoda,TSU,RB,14.0,14.0,0.0,Lapped,0 days 00:00:13.145000,False,False
2024,11,Austrian Grand Prix,2024-06-30,Alexander Albon,ALB,Williams,15.0,16.0,0.0,Lapped,0 days 00:00:15.866000,False,False
2024,11,Austrian Grand Prix,2024-06-30,Valtteri Bottas,BOT,Kick Sauber,16.0,18.0,0.0,Lapped,0 days 00:00:19.375000,False,False
2024,11,Austrian Grand Prix,2024-06-30,Guanyu Zhou,ZHO,Kick Sauber,17.0,20.0,0.0,Lapped,0 days 00:00:44.882000,False,False
2024,11,Austrian Grand Prix,2024-06-30,Fernando Alonso,ALO,Aston Martin,18.0,15.0,0.0,Lapped,0 days 00:00:47.660000,False,False
2024,11,Austrian Grand Prix,2024-06-30,Logan Sargeant,SAR,Williams,19.0,19.0,0.0,Lapped,0 days 00:00:06.309000,False,False
2024,11,Austrian Grand Prix,2024-06-30,Lando Norris,NOR,McLaren,20.0,2.0,0.0,Lapped,,False,False
2024,12,British Grand Prix,2024-07-07,Lewis Hamilton,HAM,Mercedes,1.0,2.0,25.0,Finished,0 days 01:22:27.059000,False,True
2024,12,British Grand Prix,2024-07-07,Max Verstappen,VER,Red Bull Racing,2.0,4.0,18.0,Finished,0 days 00:00:01.465000,False,True
2024,12,British Grand Prix,2024-07-07,Lando Norris,NOR,McLaren,3.0,3.0,15.0,Finished,0 days 00:00:07.547000,False,True
2024,12,British Grand Prix,2024-07-07,Oscar Piastri,PIA,McLaren,4.0,5.0,12.0,Finished,0 days 00:00:12.429000,False,False
2024,12,British Grand Prix,2024-07-07,Carlos Sainz,SAI,Ferrari,5.0,7.0,11.0,Finished,0 days 00:00:47.318000,False,False
2024,12,British Grand Prix,2024-07-07,Nico Hulkenberg,HUL,Haas F1 Team,6.0,6.0,8.0,Finished,0 days 00:00:55.722000,False,False
2024,12,British Grand Prix,2024-07-07,Lance Stroll,STR,Aston Martin,7.0,8.0,6.0,Finished,0 days 00:00:56.569000,False,False
2024,12,British Grand Prix,2024-07-07,Fernando Alonso,ALO,Aston Martin,8.0,10.0,4.0,Finished,0 days 00:01:03.577000,False,False
2024,12,British Grand Prix,2024-07-07,Alexander Albon,ALB,Williams,9.0,9.0,2.0,Finished,0 days 00:01:08.387000,False,False
2024,12,British Grand Prix,2024-07-07,Yuki Tsunoda,TSU,RB,10.0,13.0,1.0,Finished,0 days 00:01:19.303000,False,False
2024,12,British Grand Prix,2024-07-07,Logan Sargeant,SAR,Williams,11.0,12.0,0.0,Finished,0 days 00:01:28.960000,False,False
2024,12,British Grand Prix,2024-07-07,Kevin Magnussen,MAG,Haas F1 Team,12.0,17.0,0.0,Finished,0 days 00:01:30.153000,False,False
2024,12,British Grand Prix,2024-07-07,Daniel Ricciardo,RIC,RB,13.0,15.0,0.0,Lapped,0 days 00:00:09.937000,False,False
2024,12,British Grand Prix,2024-07-07,Charles Leclerc,LEC,Ferrari,14.0,11.0,0.0,Lapped,0 days 00:00:40.473000,False,False
2024,12,British Grand Prix,2024-07-07,Valtteri Bottas,BOT,Kick Sauber,15.0,16.0,0.0,Lapped,0 days 00:00:41.821000,False,False
2024,12,British Grand Prix,2024-07-07,Esteban Ocon,OCO,Alpine,16.0,18.0,0.0,Lapped,0 days 00:00:10.682000,False,False
2024,12,British Grand Prix,2024-07-07,Sergio Perez,PER,Red Bull Racing,17.0,20.0,0.0,Lapped,0 days 00:00:18.005000,False,False
2024,12,British Grand Prix,2024-07-07,Guanyu Zhou,ZHO,Kick Sauber,18.0,14.0,0.0,Lapped,0 days 00:00:54.476000,False,False
2024,12,British Grand Prix,2024-07-07,George Russell,RUS,Mercedes,19.0,1.0,0.0,Retired,,False,False
2024,12,British Grand Prix,2024-07-07,Pierre Gasly,GAS,Alpine,20.0,19.0,0.0,Did not start,,False,False
2024,13,Hungarian Grand Prix,2024-07-21,Oscar Piastri,PIA,McLaren,1.0,2.0,25.0,Finished,0 days 01:38:01.989000,False,True
2024,13,Hungarian Grand Prix,2024-07-21,Lando Norris,NOR,McLaren,2.0,1.0,18.0,Finished,0 days 00:00:02.141000,False,True
2024,13,Hungarian Grand Prix,2024-07-21,Lewis Hamilton,HAM,Mercedes,3.0,5.0,15.0,Finished,0 days 00:00:14.880000,False,True
2024,13,Hungarian Grand Prix,2024-07-21,Charles Leclerc,LEC,Ferrari,4.0,6.0,12.0,Finished,0 days 00:00:19.686000,False,False
2024,13,Hungarian Grand Prix,2024-07-21,Max Verstappen,VER,Red Bull Racing,5.0,3.0,10.0,Finished,0 days 00:00:21.349000,False,False
2024,13,Hungarian Grand Prix,2024-07-21,Carlos Sainz,SAI,Ferrari,6.0,4.0,8.0,Finished,0 days 00:00:23.073000,False,False
2024,13,Hungarian Grand Prix,2024-07-21,Sergio Perez,PER,Red Bull Racing,7.0,16.0,6.0,Finished,0 days 00:00:39.792000,False,False
2024,13,Hungarian Grand Prix,2024-07-21,George Russell,RUS,Mercedes,8.0,17.0,5.0,Finished,0 days 00:00:42.368000,False,False
2024,13,Hungarian Grand Prix,2024-07-21,Yuki Tsunoda,TSU,RB,9.0,10.0,2.0,Finished,0 days 00:01:17.259000,False,False
2024,13,Hungarian Grand Prix,2024-07-21,Lance Stroll,STR,Aston Martin,10.0,8.0,1.0,Finished,0 days 00:01:17.976000,False,False
2024,13,Hungarian Grand Prix,2024-07-21,Fernando Alonso,ALO,Aston Martin,11.0,7.0,0.0,Finished,0 days 00:01:22.460000,False,False
2024,13,Hungarian Grand Prix,2024-07-21,Daniel Ricciardo,RIC,RB,12.0,9.0,0.0,Lapped,0 days 00:00:17.924000,False,False
2024,13,Hungarian Grand Prix,2024-07-21,Nico Hulkenberg,HUL,Haas F1 Team,13.0,11.0,0.0,Lapped,0 days 00:00:33.184000,False,False
2024,13,Hungarian Grand Prix,2024-07-21,Alexander Albon,ALB,Williams,14.0,13.0,0.0,Lapped,0 days 00:00:36.769000,False,False
2024,13,Hungarian Grand Prix,2024-07-21,Kevin Magnussen,MAG,Haas F1 Team,15.0,15.0,0.0,Lapped,0 days 00:00:45.302000,False,False
2024,13,Hungarian Grand Prix,2024-07-21,Valtteri Bottas,BOT,Kick Sauber,16.0,12.0,0.0,Lapped,0 days 00:00:45.409000,False,False
2024,13,Hungarian Grand Prix,2024-07-21,Logan Sargeant,SAR,Williams,17.0,14.0,0.0,Lapped,0 days 00:00:52.591000,False,False
2024,13,Hungarian Grand Prix,2024-07-21,Esteban Ocon,OCO,Alpine,18.0,19.0,0.0,Lapped,0 days 00:01:00.929000,False,False
2024,13,Hungarian Grand Prix,2024-07-21,Guanyu Zhou,ZHO,Kick Sauber,19.0,18.0,0.0,Lapped,0 days 00:01:03.598000,False,False
2024,13,Hungarian Grand Prix,2024-07-21,Pierre Gasly,GAS,Alpine,20.0,20.0,0.0,Retired,,False,False
2024,14,Belgian Grand Prix,2024-07-28,Lewis Hamilton,HAM,Mercedes,1.0,3.0,25.0,Finished,0 days 01:19:57.566000,False,True
2024,14,Belgian Grand Prix,2024-07-28,Oscar Piastri,PIA,McLaren,2.0,5.0,18.0,Finished,0 days 00:00:00.647000,False,True
2024,14,Belgian Grand Prix,2024-07-28,Charles Leclerc,LEC,Ferrari,3.0,1.0,15.0,Finished,0 days 00:00:08.023000,False,True
2024,14,Belgian Grand Prix,2024-07-28,Max Verstappen,VER,Red Bull Racing,4.0,11.0,12.0,Finished,0 days 00:00:08.700000,False,False
2024,14,Belgian Grand Prix,2024-07-28,Lando Norris,NOR,McLaren,5.0,4.0,10.0,Finished,0 days 00:00:09.324000,False,False
2024,14,Belgian Grand Prix,2024-07-28,Carlos Sainz,SAI,Ferrari,6.0,7.0,8.0,Finished,0 days 00:00:19.269000,False,False
2024,14,Belgian Grand Prix,2024-07-28,Sergio Perez,PER,Red Bull Racing,7.0,2.0,7.0,Finished,0 days 00:00:42.669000,False,False
2024,14,Belgian Grand Prix,2024-07-28,Fernando Alonso,ALO,Aston Martin,8.0,8.0,4.0,Finished,0 days 00:00:49.437000,False,False
2024,14,Belgian Grand Prix,2024-07-28,Esteban Ocon,OCO,Alpine,9.0,9.0,2.0,Finished,0 days 00:00:52.026000,False,False
2024,14,Belgian Grand Prix,2024-07-28,Daniel Ricciardo,RIC,RB,10.0,13.0,1.0,Finished,0 days 00:00:54.400000,False,False
2024,14,Belgian Grand Prix,2024-07-28,Lance Stroll,STR,Aston Martin,11.0,15.0,0.0,Finished,0 days 00:01:02.485000,False,False
2024,14,Belgian Grand Prix,2024-07-28,Alexander Albon,ALB,Williams,12.0,10.0,0.0,Finished,0 days 00:01:03.125000,False,False
2024,14,Belgian Grand Prix,2024-07-28,Pierre Gasly,GAS,Alpine,13.0,12.0,0.0,Finished,0 days 00:01:03.839000,False,False
2024,14,Belgian Grand Prix,2024-07-28,Kevin Magnussen,MAG,Haas F1 Team,14.0,17.0,0.0,Finished,0 days 00:01:06.105000,False,False
2024,14,Belgian Grand Prix,2024-07-28,Valtteri Bottas,BOT,Kick Sauber,15.0,14.0,0.0,Finished,0 days 00:01:10.112000,False,False
2024,14,Belgian Grand Prix,2024-07-28,Yuki Tsunoda,TSU,RB,16.0,20.0,0.0,Finished,0 days 00:01:16.211000,False,False
2024,14,Belgian Grand Prix,2024-07-28,Logan Sargeant,SAR,Williams,17.0,18.0,0.0,Finished,0 days 00:01:25.531000,False,False
2024,14,Belgian Grand Prix,2024-07-28,Nico Hulkenberg,HUL,Haas F1 Team,18.0,16.0,0.0,Finished,0 days 00:01:28.307000,False,False
2024,14,Belgian Grand Prix,2024-07-28,Guanyu Zhou,ZHO,Kick Sauber,19.0,19.0,0.0,Retired,,False,False
2024,14,Belgian Grand Prix,2024-07-28,George Russell,RUS,Mercedes,20.0,6.0,0.0,Disqualified,,False,False
2024,15,Dutch Grand Prix,2024-08-25,Lando Norris,NOR,McLaren,1.0,1.0,26.0,Finished,0 days 01:30:45.519000,False,True
2024,15,Dutch Grand Prix,2024-08-25,Max Verstappen,VER,Red Bull Racing,2.0,2.0,18.0,Finished,0 days 00:00:22.896000,False,True
2024,15,Dutch Grand Prix,2024-08-25,Charles Leclerc,LEC,Ferrari,3.0,6.0,15.0,Finished,0 days 00:00:25.439000,False,True
2024,15,Dutch Grand Prix,2024-08-25,Oscar Piastri,PIA,McLaren,4.0,3.0,12.0,Finished,0 days 00:00:27.337000,False,False
2024,15,Dutch Grand Prix,2024-08-25,Carlos Sainz,SAI,Ferrari,5.0,10.0,10.0,Finished,0 days 00:00:32.137000,False,False
2024,15,Dutch Grand Prix,2024-08-25,Sergio Perez,PER,Red Bull Racing,6.0,5.0,8.0,Finished,0 days 00:00:39.542000,False,False
2024,15,Dutch Grand Prix,2024-08-25,George Russell,RUS,Mercedes,7.0,4.0,6.0,Finished,0 days 00:00:44.617000,False,False
2024,15,Dutch Grand Prix,2024-08-25,Lewis Hamilton,HAM,Mercedes,8.0,14.0,4.0,Finished,0 days 00:00:49.599000,False,False
2024,15,Dutch Grand Prix,2024-08-25,Pierre Gasly,GAS,Alpine,9.0,9.0,2.0,Lapped,0 days 00:00:08.604000,False,False
2024,15,Dutch Grand Prix,2024-08-25,Fernando Alonso,ALO,Aston Martin,10.0,7.0,1.0,Lapped,0 days 00:00:13.533000,False,False
2024,15,Dutch Grand Prix,2024-08-25,Nico Hulkenberg,HUL,Haas F1 Team,11.0,12.0,0.0,Lapped,0 days 00:00:19.214000,False,False
2024,15,Dutch Grand Prix,2024-08-25,Daniel Ricciardo,RIC,RB,12.0,13.0,0.0,Lapped,0 days 00:00:21.067000,False,False
2024,15,Dutch Grand Prix,2024-08-25,Lance Stroll,STR,Aston Martin,13.0,8.0,0.0,Lapped,0 days 00:00:25.712000,False,False
2024,15,Dutch Grand Prix,2024-08-25,Alexander Albon,ALB,Williams,14.0,19.0,0.0,Lapped,0 days 00:00:40.711000,False,False
2024,15,Dutch Grand Prix,2024-08-25,Esteban Ocon,OCO,Alpine,15.0,15.0,0.0,Lapped,0 days 00:00:46.878000,False,False
2024,15,Dutch Grand Prix,2024-08-25,Logan Sargeant,SAR,Williams,16.0,18.0,0.0,Lapped,0 days 00:01:04.539000,False,False
2024,15,Dutch Grand Prix,2024-08-25,Yuki Tsunoda,TSU,RB,17.0,11.0,0.0,Lapped,0 days 00:01:05.146000,False,False
2024,15,Dutch Grand Prix,2024-08-25,Kevin Magnussen,MAG,Haas F1 Team,18.0,20.0,0.0,Lapped,0 days 00:01:05.707000,False,False
2024,15,Dutch Grand Prix,2024-08-25,Valtteri Bottas,BOT,Kick Sauber,19.0,16.0,0.0,Lapped,0 days 00:00:03.248000,False,False
2024,15,Dutch Grand Prix,2024-08-25,Guanyu Zhou,ZHO,Kick Sauber,20.0,17.0,0.0,Lapped,0 days 00:00:36.019000,False,False
2024,16,Italian Grand Prix,2024-09-01,Charles Leclerc,LEC,Ferrari,1.0,4.0,25.0,Finished,0 days 01:14:40.727000,False,True
2024,16,Italian Grand Prix,2024-09-01,Oscar Piastri,PIA,McLaren,2.0,2.0,18.0,Finished,0 days 00:00:02.664000,False,True
2024,16,Italian Grand Prix,2024-09-01,Lando Norris,NOR,McLaren,3.0,1.0,16.0,Finished,0 days 00:00:06.153000,False,True
2024,16,Italian Grand Prix,2024-09-01,Carlos Sainz,SAI,Ferrari,4.0,5.0,12.0,Finished,0 days 00:00:15.621000,False,False
2024,16,Italian Grand Prix,2024-09-01,Lewis Hamilton,HAM,Mercedes,5.0,6.0,10.0,Finished,0 days 00:00:22.820000,False,False
2024,16,Italian Grand Prix,2024-09-01,Max Verstappen,VER,Red Bull Racing,6.0,7.0,8.0,Finished,0 days 00:00:37.932000,False,False
2024,16,Italian Grand Prix,2024-09-01,George Russell,RUS,Mercedes,7.0,3.0,6.0,Finished,0 days 00:00:39.715000,False,False
2024,16,Italian Grand Prix,2024-09-01,Sergio Perez,PER,Red Bull Racing,8.0,8.0,4.0,Finished,0 days 00:00:54.148000,False,False
